Nr,Rmag,e.Rmag,ApDRmag,Mcz,UjMAG,BjMAG,VjMAG,usMAG,gsMAG,rsMAG,UbMAG,BbMAG,VnMAG,S280MAG
2371,24.083,0.069,0.039,0.258,-15.22,-15.12,-15.33,-15.37,-15.12,-15.59,-15.31,-15.1,-15.33,-15.59
2373,23.125,0.061,-0.725,0.406,-17.4,-17.13,-17.34,-17.59,-17.2,-17.48,-17.5,-17.11,-17.33,-17.99
2382,25.832,0.261,-0.014,0.995,-17.48,-17.87,-18.36,-17.6,-18.01,-18.67,-17.55,-17.84,-18.36,-17.45
2384,23.582,0.039,-0.331,0.636,-18.09,-17.99,-18.15,-18.24,-17.96,-18.36,-18.18,-17.98,-18.15,-18.42
2385,21.334,0.009,-0.462,0.283,-18.33,-17.98,-18.27,-18.52,-18.16,-18.48,-18.44,-17.97,-18.26,-18.68
2386,21.442,0.021,-1.927,0.164,-16.5,-16.52,-16.9,-16.64,-16.65,-17.16,-16.58,-16.5,-16.9,-16.79
2388,22.947,0.047,-0.701,1.023,-20.72,-21.08,-21.92,-20.86,-21.33,-22.34,-20.8,-21.04,-21.91,-19.91
2390,24.192,0.08,-0.219,0.355,-16.04,-15.85,-15.99,-15.95,-15.83,-16.2,-16.13,-15.84,-15.99,-16.7
2393,24.317,0.086,0.052,1.012,-19.15,-19,-19.45,-19.29,-19.13,-19.72,-19.23,-18.98,-19.45,-18.98
2397,22.842,0.04,-0.824,0.817,-19.84,-19.7,-20.06,-19.97,-19.8,-20.33,-19.92,-19.68,-20.06,-20.03
2398,23.378,0.046,-0.182,0.332,-16.16,-16.23,-16.7,-16.16,-16.41,-16.98,-16.24,-16.21,-16.7,-16.03
2406,20.949,0.01,-1.005,0.662,-20.81,-20.87,-21.28,-20.94,-20.97,-21.58,-20.89,-20.85,-21.27,-20.81
2409,25.265,0.171,0.213,0.831,-17.54,-18.65,-19.94,-17.64,-19.04,-20.57,-17.59,-18.59,-19.94,-15.44
2412,24.744,0.12,-0.537,1.016,-18.84,-19.46,-20.11,-18.98,-19.65,-20.47,-18.92,-19.43,-20.11,-17.95
2413,22.619,0.027,-0.381,0.756,-19.68,-19.87,-20.4,-19.79,-20.03,-20.73,-19.75,-19.85,-20.4,-19.5
2416,23.316,0.045,-0.252,0.731,-18.89,-18.53,-18.9,-19.08,-18.8,-19.12,-18.99,-18.52,-18.9,-19.46
2417,24.724,0.107,-0.316,0.136,-13.59,-13.1,-13.24,-13.76,-12.98,-13.65,-13.68,-13.08,-13.24,-13.17
2418,23.75,0.049,-0.24,0.752,-18.5,-18.78,-19.49,-18.61,-19.05,-19.85,-18.57,-18.75,-19.49,-18.06
2423,22.597,0.024,-0.156,0.17,-15.36,-15.46,-15.87,-15.49,-15.54,-16.16,-15.44,-15.43,-15.86,-15.35
2424,24.601,0.114,-0.074,1.032,-18.83,-18.52,-18.8,-18.98,-18.6,-19.02,-18.92,-18.51,-18.8,-18.99
2427,24.157,0.135,-0.501,0.979,-19.07,-18.79,-19,-19.23,-18.84,-19.21,-19.16,-18.77,-19,-19.49
2428,25.525,0.215,0.396,0.938,-17.62,-16.91,-17.26,-17.76,-17.01,-17.5,-17.71,-16.89,-17.26,-17.96
2430,22.885,0.035,-0.323,0.348,-16.68,-16.82,-17.37,-16.83,-17.03,-17.66,-16.75,-16.8,-17.36,-16.63
2431,23.834,0.058,-0.259,1.008,-19.43,-19.46,-19.62,-19.6,-19.5,-19.79,-19.53,-19.45,-19.62,-20.06
2432,24.568,0.149,-0.597,0.928,-18.56,-18.46,-18.76,-18.7,-18.54,-18.98,-18.64,-18.44,-18.76,-18.33
2434,25.895,0.212,0.735,0.999,-17.37,-17,-17.14,-17.54,-17.03,-17.3,-17.47,-16.99,-17.13,-17.93
2439,23.082,0.06,-0.822,1.065,-20.37,-19.85,-20.07,-20.53,-19.91,-20.28,-20.46,-19.84,-20.06,-20.7
2440,23.669,0.078,-0.523,0.805,-18.89,-19.39,-20.2,-19,-19.62,-20.64,-18.96,-19.36,-20.19,-17.78
2444,23.554,0.038,-0.108,0.73,-18.6,-18.69,-19.14,-18.73,-18.84,-19.42,-18.68,-18.66,-19.14,-18.61
2457,23.232,0.044,-0.908,1.171,-20.78,-20.73,-21.02,-20.93,-20.81,-21.24,-20.87,-20.72,-21.02,-20.86
2458,21.12,0.01,-1.026,0.21,-15.41,-16.56,-17.91,-15.5,-16.94,-18.58,-15.46,-16.5,-17.91,-14
2459,23.643,0.06,-0.312,0.709,-18.52,-18.32,-18.52,-18.69,-18.33,-18.78,-18.62,-18.3,-18.52,-18.9
2460,23.546,0.048,-0.083,0.709,-18.6,-18.34,-18.59,-18.78,-18.41,-18.86,-18.7,-18.33,-18.58,-19.14
2462,21.768,0.015,-1.102,0.705,-20.23,-20.39,-20.98,-20.37,-20.6,-21.28,-20.31,-20.36,-20.97,-20.09
2463,25.438,0.23,-0.025,1.007,-17.87,-18.3,-18.71,-18,-18.42,-18.99,-17.95,-18.28,-18.71,-17.93
2471,20.95,0.009,-1.162,0.177,-17.06,-17.08,-17.61,-17.2,-17.33,-17.88,-17.14,-17.06,-17.61,-17.19
2472,21.279,0.011,-0.806,0.435,-18.95,-19.08,-19.51,-19.08,-19.2,-19.82,-19.03,-19.06,-19.5,-18.97
2474,25.625,0.261,0.105,0.817,-16.64,-17.05,-17.85,-16.76,-17.28,-18.29,-16.71,-17.01,-17.85,-15.11
2475,24.945,0.147,0.181,1.029,-18.69,-19.23,-20.07,-18.82,-19.47,-20.51,-18.76,-19.19,-20.07,-17.78
2479,24.79,0.143,-0.489,0.189,-13.76,-13.52,-13.81,-13.95,-13.67,-14.11,-13.86,-13.5,-13.81,-14.05
2483,19.462,0.003,-0.827,0.147,-17.43,-17.82,-18.61,-17.58,-18.05,-19.01,-17.51,-17.78,-18.61,-16.45
2485,22.877,0.037,-0.481,1.049,-20.59,-19.94,-20.25,-20.73,-20.03,-20.48,-20.68,-19.92,-20.25,-20.64
2486,23.027,0.033,-0.173,1.265,-21.01,-21.11,-21.54,-21.14,-21.23,-21.82,-21.09,-21.09,-21.53,-21.27
2487,24.012,0.076,-0.081,0.989,-19.33,-19.06,-19.42,-19.48,-19.16,-19.66,-19.42,-19.04,-19.41,-19.38
2488,22.895,0.053,-0.986,0.206,-16.01,-15.76,-16.04,-16.19,-15.81,-16.36,-16.1,-15.74,-16.03,-15.8
2489,23.693,0.05,-0.317,0.18,-14.82,-14.5,-14.8,-14.99,-14.57,-15.13,-14.91,-14.48,-14.8,-15.25
2492,25.533,0.217,0.075,0.934,-17.61,-16.52,-16.85,-17.76,-16.61,-17.07,-17.7,-16.5,-16.84,-17.85
2493,25.064,0.119,0.369,0.878,-17.9,-17.55,-18.09,-18.02,-17.7,-18.43,-17.98,-17.52,-18.09,-17.71
2499,23.433,0.046,-0.03,0.384,-16.77,-16.59,-16.93,-16.79,-16.72,-17.18,-16.86,-16.58,-16.92,-17.21
2500,24.348,0.125,-0.019,0.949,-18.81,-18.19,-18.44,-18.96,-18.26,-18.65,-18.9,-18.18,-18.43,-19.28
2506,25.164,0.155,0.318,1.064,-18.35,-18.06,-18.49,-18.49,-18.18,-18.76,-18.43,-18.04,-18.49,-18.33
2507,25.757,0.233,0.389,0.985,-17.52,-17.41,-17.88,-17.66,-17.54,-18.16,-17.61,-17.38,-17.87,-17.72
2513,23.163,0.035,-0.391,1.017,-20.1,-19.65,-19.83,-20.28,-19.7,-20.04,-20.2,-19.64,-19.82,-20.48
2514,21.532,0.012,-0.591,0.824,-21.11,-20.72,-20.94,-21.3,-20.8,-21.23,-21.21,-20.71,-20.93,-21.51
2515,25.008,0.143,-0.07,0.215,-12.54,-13.51,-13.81,-12.71,-13.57,-14.13,-12.63,-13.49,-13.8,-13.9
2516,24.312,0.145,-0.574,0.154,-14.04,-13.8,-13.93,-14.22,-13.77,-14.21,-14.14,-13.79,-13.93,-14.29
2526,24.929,0.136,-0.064,0.042,-10.78,-10.15,-10.42,-10.99,-10.36,-10.68,-10.89,-10.14,-10.42,-11.81
2527,25.11,0.23,0.058,0.895,-17.75,-16.39,-16.78,-17.89,-16.5,-17.06,-17.83,-16.37,-16.78,-18.06
2530,26.572,0.27,0.671,1.15,-18.27,-18.71,-19.53,-18.41,-18.95,-19.95,-18.35,-18.67,-19.53,-17.3
2531,22.106,0.018,-0.45,0.715,-20.06,-19.79,-19.99,-20.24,-19.86,-20.2,-20.16,-19.78,-19.98,-20.39
2532,22.818,0.024,-0.347,0.652,-19.01,-18.75,-19,-19.19,-18.86,-19.2,-19.11,-18.73,-18.99,-19.42
2533,23.474,0.055,-0.403,0.931,-19.63,-19.67,-20.06,-19.79,-19.78,-20.31,-19.72,-19.65,-20.06,-19.82
2534,24.473,0.106,-0.762,0.971,-18.75,-17.89,-18.17,-18.9,-17.97,-18.39,-18.84,-17.88,-18.17,-19.59
2537,25.116,0.187,-0.026,0.944,-18.07,-17.43,-17.81,-18.21,-17.53,-18.05,-18.15,-17.41,-17.8,-18.35
2538,25.43,0.188,0.399,1.005,-17.72,-17.41,-17.57,-17.88,-17.45,-17.73,-17.82,-17.4,-17.56,-18.36
2542,24.534,0.075,0.216,0.755,-17.85,-17.74,-17.7,-18,-17.51,-17.91,-17.94,-17.73,-17.7,-18.41
2543,20.769,0.006,-0.457,0.265,-18.62,-18.4,-18.75,-18.77,-18.49,-19.06,-18.7,-18.38,-18.75,-18.71
2544,22.82,0.031,-0.411,0.335,-16.99,-16.92,-17.28,-17.36,-17.04,-17.54,-17.07,-16.91,-17.27,-17.45
2545,24.153,0.089,-0.7,0.775,-18.24,-18.44,-19.11,-18.37,-18.72,-19.43,-18.32,-18.42,-19.1,-18.1
2548,22.16,0.014,-0.099,0.289,-16.1,-16.87,-17.74,-16.25,-17.12,-18.18,-16.18,-16.83,-17.74,-13.46
2551,22.005,0.016,-0.783,0.663,-19.72,-19.9,-20.41,-19.84,-20.04,-20.74,-19.79,-19.88,-20.41,-19.55
2552,25.796,0.26,0.444,1.01,-17.7,-17.9,-18.48,-17.82,-18.06,-18.82,-17.77,-17.87,-18.48,-16.73
2554,23.729,0.062,-0.603,0.624,-17.83,-17.89,-18.3,-17.97,-18.01,-18.56,-17.91,-17.87,-18.3,-17.84
2556,21.647,0.011,-0.324,0.193,-16.6,-16.67,-17.13,-16.74,-16.79,-17.41,-16.68,-16.65,-17.12,-16.52
2557,22.325,0.022,-0.598,0.924,-20.87,-20.73,-21.21,-21.01,-20.87,-21.57,-20.95,-20.71,-21.2,-20.77
2563,25.19,0.186,-0.087,1.016,-18.24,-17.49,-17.82,-18.38,-17.58,-18.05,-18.33,-17.47,-17.81,-18.43
2564,23.868,0.046,-0.346,0.76,-18.45,-18.48,-18.85,-18.59,-18.59,-19.09,-18.54,-18.46,-18.84,-18.49
2566,24.016,0.058,0.135,0.79,-18.49,-18.33,-18.36,-18.65,-18.19,-18.56,-18.59,-18.32,-18.35,-18.82
2567,23.128,0.063,-0.666,0.316,-16.4,-16.33,-16.85,-16.68,-16.58,-17.16,-16.49,-16.31,-16.84,-16.64
2569,24.923,0.122,-0.016,0.192,-14.01,-14.13,-13.97,-14.17,-13.81,-14.18,-14.11,-14.11,-13.97,-14.17
2574,25.838,0.258,0.028,0.739,-16.7,-16.65,-16.61,-16.84,-16.4,-16.83,-16.78,-16.63,-16.61,-17.19
2575,22.322,0.028,-0.759,0.579,-18.97,-18.94,-19.08,-19.12,-19.02,-19.34,-19.06,-18.92,-19.08,-19.38
2576,23.283,0.048,-0.399,0.671,-18.69,-18.39,-18.77,-18.88,-18.61,-19.04,-18.79,-18.38,-18.76,-18.99
2579,23.631,0.075,-0.561,0.135,-14.38,-14.09,-14.26,-14.58,-14.12,-14.56,-14.48,-14.08,-14.25,-15.06
2580,24.73,0.142,-0.584,1.01,-18.49,-18.73,-19.05,-18.63,-18.82,-19.28,-18.58,-18.71,-19.05,-18.36
2582,24.267,0.073,0.147,0.133,-13.55,-13.3,-13.58,-13.74,-13.38,-13.94,-13.64,-13.28,-13.57,-14.07
2584,22.642,0.025,-0.205,0.336,-16.76,-16.99,-17.57,-16.97,-17.15,-17.91,-16.84,-16.96,-17.57,-16.64
2585,24.421,0.156,-0.468,0.989,-18.88,-18.43,-18.75,-19.03,-18.52,-18.97,-18.97,-18.42,-18.74,-19.11
2588,26.113,0.25,0.075,0.139,-11.64,-12.06,-11.81,-11.83,-11.66,-12.1,-11.74,-12.05,-11.8,-12.56
2590,22.406,0.025,-0.509,0.652,-19.45,-19.18,-19.4,-19.62,-19.27,-19.61,-19.55,-19.17,-19.4,-19.73
2591,22.668,0.025,-0.208,0.707,-19.41,-19.3,-19.5,-19.56,-19.28,-19.76,-19.5,-19.28,-19.49,-19.82
2593,24.741,0.103,-0.044,0.953,-18.33,-18.16,-18.46,-18.47,-18.24,-18.68,-18.41,-18.15,-18.46,-18.73
2596,25.242,0.164,0.18,0.662,-16.51,-16.51,-17.2,-16.65,-16.96,-17.43,-16.59,-16.49,-17.2,-16.89
2597,25.832,0.308,0.324,1.003,-17.36,-17.41,-17.63,-17.52,-17.47,-17.8,-17.45,-17.4,-17.62,-17.66
2599,24.414,0.144,-0.307,0.166,-14.15,-14.05,-14.03,-14.34,-13.88,-14.31,-14.25,-14.04,-14.03,-14.86
2604,25.42,0.267,-0.353,0.795,-17.4,-17.5,-17.8,-17.54,-17.47,-18.07,-17.48,-17.48,-17.79,-17.94
2609,23.458,0.053,-0.796,0.59,-17.03,-17.91,-17.99,-17.18,-17.98,-18.2,-17.12,-17.9,-17.99,-18.12
2610,23.056,0.032,-0.141,0.712,-19.18,-18.75,-19.1,-19.38,-18.98,-19.42,-19.28,-18.74,-19.1,-19.71
2614,22.427,0.022,-0.85,0.814,-20.21,-20.22,-20.66,-20.36,-20.35,-21.03,-20.29,-20.2,-20.65,-20.05
2617,24.315,0.089,0.125,0.709,-17.69,-17.69,-17.95,-17.83,-17.69,-18.21,-17.78,-17.67,-17.94,-17.91
2623,22.87,0.037,-0.631,1.139,-20.91,-21.01,-21.44,-21.04,-21.13,-21.72,-20.99,-20.98,-21.43,-21.07
2624,24.478,0.098,0.163,0.274,-14.77,-14.94,-15.06,-14.93,-14.9,-15.27,-14.86,-14.92,-15.06,-14.99
2626,24.713,0.114,0.109,0.147,-13.77,-13.49,-13.42,-13.97,-13.35,-13.66,-13.87,-13.48,-13.42,-14.59
2628,24.499,0.098,0.142,0.129,-13.22,-12.74,-13.32,-13.39,-13.09,-13.65,-13.31,-12.72,-13.31,-13.59
2634,23.307,0.043,-0.523,1.047,-20.52,-21.03,-21.9,-20.66,-21.29,-22.34,-20.6,-20.99,-21.9,-18.64
2639,22.28,0.019,-0.323,0.804,-20.3,-20.02,-20.35,-20.48,-20.13,-20.68,-20.4,-20,-20.35,-20.48
2641,24.294,0.096,0.013,1.022,-19.13,-18.03,-18.36,-19.28,-18.12,-18.58,-19.22,-18.01,-18.36,-19.24
2642,24.391,0.089,0.102,0.694,-17.63,-17.48,-17.84,-17.79,-17.6,-18.16,-17.72,-17.47,-17.84,-17.92
2645,25.702,0.237,0.409,0.925,-17.37,-17.35,-17.73,-17.51,-17.46,-17.98,-17.45,-17.33,-17.73,-17.56
2647,25.849,0.249,0.53,1.031,-17.64,-18.15,-18.62,-17.77,-18.28,-18.9,-17.72,-18.12,-18.61,-17.23
2650,22.626,0.025,-0.67,1.207,-21.13,-20.92,-21.13,-21.3,-20.98,-21.34,-21.23,-20.91,-21.13,-21.57
2652,23.904,0.08,-0.352,1.054,-19.66,-19.45,-19.88,-19.8,-19.57,-20.14,-19.75,-19.43,-19.87,-19.69
2653,23.803,0.055,-0.013,0.736,-18.4,-18.37,-18.83,-18.54,-18.61,-19.06,-18.48,-18.36,-18.83,-18.73
2654,25.251,0.157,0.291,0.882,-17.76,-16.43,-16.9,-17.89,-16.56,-17.2,-17.84,-16.41,-16.9,-18.26
2658,24.821,0.111,-0.129,1.052,-18.78,-19.02,-19.38,-18.92,-19.12,-19.62,-18.86,-19,-19.37,-19.12
2659,23.453,0.035,0.032,0.836,-19.22,-18.84,-19.09,-19.4,-18.92,-19.36,-19.32,-18.83,-19.09,-19.4
2660,26.349,0.311,0.57,0.961,-17.15,-15.85,-16.18,-17.29,-15.94,-16.42,-17.24,-15.83,-16.18,-17.78
2661,22.155,0.024,-0.721,0.674,-19.67,-19.78,-20.13,-19.79,-19.8,-20.44,-19.75,-19.76,-20.13,-19.81
2662,20.244,0.004,-0.521,0.204,-18.25,-18.24,-18.63,-18.39,-18.34,-18.88,-18.33,-18.22,-18.62,-18.3
2664,22.656,0.035,-0.522,0.796,-19.89,-19.77,-20,-20.04,-19.82,-20.21,-19.98,-19.76,-20,-20.17
2666,25.461,0.188,0.306,1.013,-17.79,-18.16,-18.42,-17.94,-18.23,-18.61,-17.88,-18.14,-18.42,-18.34
2669,22.679,0.032,-0.476,0.772,-19.66,-20.1,-20.82,-19.8,-20.25,-21.24,-19.74,-20.07,-20.82,-18.58
2670,22.508,0.032,-0.689,0.088,-14.37,-14.11,-14.41,-14.55,-14.2,-14.76,-14.46,-14.1,-14.41,-14.81
2671,22.611,0.028,-0.365,0.732,-19.62,-19.36,-19.54,-19.8,-19.37,-19.81,-19.72,-19.35,-19.54,-20.03
2672,23.031,0.041,-0.479,0.44,-17.4,-17.39,-17.81,-17.53,-17.51,-18.09,-17.48,-17.37,-17.81,-17.59
2673,23.522,0.053,-0.688,0.682,-18.46,-18.32,-18.62,-18.61,-18.45,-18.83,-18.55,-18.3,-18.62,-19.15
2674,23.131,0.032,-0.367,1.073,-20.48,-20.23,-20.57,-20.62,-20.33,-20.83,-20.56,-20.22,-20.56,-20.81
2675,24.461,0.11,-0.564,0.966,-18.93,-19.18,-19.94,-19.05,-19.4,-20.36,-19,-19.14,-19.94,-17.94
2677,24.633,0.103,0.045,0.199,-14.06,-14.12,-14.2,-14.21,-14.02,-14.41,-14.15,-14.11,-14.19,-14.16
2686,26.23,0.307,0.851,0.952,-16.9,-14.96,-15.18,-17.06,-15.02,-15.35,-17,-14.95,-15.17,-17.25
2689,24.765,0.185,-0.548,0.973,-18.47,-17.22,-17.49,-18.62,-17.29,-17.7,-18.56,-17.21,-17.48,-18.52
2694,21.455,0.014,-0.685,0.653,-20.48,-20.11,-20.25,-20.68,-20.11,-20.55,-20.58,-20.1,-20.25,-21
2701,25.516,0.225,0.387,0.997,-17.86,-17.01,-17.35,-18,-17.1,-17.58,-17.95,-16.99,-17.34,-17.95
2707,21.145,0.014,-1.087,0.373,-18.99,-18.85,-19.21,-19.15,-18.96,-19.53,-19.08,-18.83,-19.21,-19.18
2710,24.551,0.08,0.286,0.893,-18.43,-18.19,-18.5,-18.58,-18.28,-18.76,-18.52,-18.17,-18.5,-18.85
2711,25.204,0.228,0.009,0.988,-18.04,-17.49,-17.77,-18.19,-17.56,-17.98,-18.13,-17.47,-17.76,-18.27
2712,26.33,0.266,0.844,0.971,-16.97,-17.28,-17.83,-17.1,-17.44,-18.15,-17.05,-17.26,-17.82,-16.42
2714,23.018,0.038,-0.211,0.697,-19.03,-18.82,-19.03,-19.2,-18.88,-19.23,-19.13,-18.81,-19.02,-19.55
2715,23.421,0.05,-0.353,0.724,-18.77,-18.56,-18.63,-18.94,-18.51,-18.79,-18.87,-18.55,-18.62,-19.24
2717,24.996,0.164,0.36,0.735,-17.18,-17.08,-17.25,-17.33,-17.06,-17.46,-17.27,-17.07,-17.24,-17.53
2721,21.937,0.014,-0.261,0.337,-17.92,-17.92,-18.18,-18.18,-17.92,-18.44,-18.01,-17.9,-18.17,-18.17
2722,22.053,0.02,-0.462,0.153,-15.29,-15.52,-16.14,-15.41,-15.71,-16.49,-15.36,-15.49,-16.14,-15.1
2724,24.725,0.095,-0.281,0.988,-18.66,-18.91,-19.42,-18.8,-19.06,-19.72,-18.75,-18.89,-19.42,-18.27
2728,22.621,0.031,-0.585,0.19,-15.58,-15.56,-16.07,-15.73,-15.77,-16.44,-15.66,-15.54,-16.07,-15.87
2731,23.211,0.048,-0.502,0.58,-18.24,-18.11,-18.37,-18.39,-18.2,-18.63,-18.33,-18.09,-18.37,-18.47
2733,24.488,0.113,-0.143,1.208,-20.01,-20.41,-21.19,-20.14,-20.64,-21.61,-20.08,-20.37,-21.19,-19.52
2736,21.605,0.013,-0.806,0.661,-20.19,-20.21,-20.56,-20.33,-20.23,-20.92,-20.27,-20.19,-20.56,-20.23
2737,22.956,0.038,-0.475,0.425,-17.46,-17.37,-17.71,-17.6,-17.46,-17.97,-17.55,-17.35,-17.71,-17.65
2738,23.528,0.046,-0.136,1.285,-20.61,-20.62,-20.97,-20.77,-20.72,-21.2,-20.7,-20.6,-20.97,-20.82
2739,24.466,0.114,-0.402,0.058,-9.72,-10.77,-11.48,-9.89,-11.2,-11.87,-9.81,-10.75,-11.48,-10.58
2745,18.858,0.002,-0.689,0.24,-19.2,-19.75,-20.5,-19.36,-19.89,-20.93,-19.28,-19.7,-20.5,-18.01
2746,23.311,0.046,-0.245,0.862,-19.58,-19.82,-20.38,-19.7,-19.98,-20.71,-19.65,-19.79,-20.38,-19.3
2747,23.687,0.052,0.016,0.822,-19,-19.23,-19.98,-19.14,-19.45,-20.37,-19.08,-19.19,-19.98,-18.26
2748,24.052,0.091,-0.056,1.252,-20.09,-20.04,-20.33,-20.23,-20.11,-20.54,-20.17,-20.02,-20.32,-20.19
2749,23.298,0.042,-0.117,1.081,-20.11,-19.8,-19.97,-20.29,-19.84,-20.18,-20.21,-19.78,-19.96,-20.63
2751,25.057,0.162,0.155,1.025,-18.25,-17.89,-18.14,-18.43,-17.96,-18.4,-18.35,-17.87,-18.13,-19.19
2752,24.729,0.148,-0.14,0.986,-18.6,-18.51,-18.8,-18.75,-18.59,-19.02,-18.69,-18.5,-18.8,-18.93
2753,24.475,0.095,0.075,1.05,-18.82,-18.61,-18.73,-19,-18.64,-18.89,-18.93,-18.6,-18.73,-19.62
2763,24.691,0.114,0.083,1.002,-18.69,-18.3,-18.59,-18.84,-18.38,-18.81,-18.78,-18.28,-18.59,-19.08
2765,25.942,0.27,0.396,0.918,-17.16,-17.33,-17.81,-17.29,-17.47,-18.1,-17.24,-17.31,-17.8,-17.22
2768,25.251,0.179,0.363,1.08,-18.62,-19.07,-19.69,-18.73,-19.25,-20.05,-18.69,-19.04,-19.69,-18.32
2771,25.356,0.188,0.453,1.046,-18.17,-17.31,-17.56,-18.33,-17.38,-17.77,-18.26,-17.29,-17.55,-18.42
2772,26.026,0.275,0.643,1.002,-17.47,-17.17,-17.6,-17.61,-17.29,-17.87,-17.55,-17.15,-17.6,-17.63
2775,19.706,0.003,-0.763,0.252,-18.44,-18.92,-19.78,-18.59,-19.19,-20.2,-18.52,-18.88,-19.78,-17.49
2776,20.188,0.004,-0.602,0.149,-16.87,-17.18,-17.93,-17.03,-17.41,-18.31,-16.96,-17.15,-17.93,-16.21
2780,25.11,0.202,-0.273,0.135,-13.17,-12.35,-12.69,-13.37,-12.62,-12.93,-13.27,-12.34,-12.68,-13.91
2781,25.79,0.261,0.321,0.993,-17.34,-17.56,-17.81,-17.5,-17.63,-18.02,-17.43,-17.55,-17.81,-18.38
2783,23.63,0.052,0.004,0.342,-16.2,-16.09,-16.5,-16.37,-16.28,-16.75,-16.29,-16.07,-16.49,-16.66
2784,25.389,0.211,-0.126,0.884,-17.79,-17.64,-17.96,-17.93,-17.73,-18.19,-17.87,-17.62,-17.96,-18.22
2786,26.114,0.284,0.618,1.211,-17.83,-18.3,-19.13,-17.97,-18.55,-19.56,-17.91,-18.26,-19.13,-17.74
2790,24.556,0.076,0.087,0.711,-17.61,-17.47,-17.62,-17.76,-17.44,-17.83,-17.7,-17.45,-17.61,-18.17
2792,22.063,0.021,-0.728,0.512,-18.87,-18.84,-18.99,-19.01,-18.92,-19.21,-18.96,-18.83,-18.99,-19.11
2793,22.25,0.021,-0.401,0.49,-18.62,-18.48,-18.76,-18.77,-18.55,-18.83,-18.71,-18.46,-18.75,-18.89
2797,24.424,0.106,-0.196,0.662,-17.33,-17.09,-17.48,-17.49,-17.37,-17.64,-17.42,-17.08,-17.48,-17.95
2800,25.956,0.254,0.331,1.002,-17.34,-17.61,-17.74,-17.51,-17.64,-17.9,-17.44,-17.6,-17.73,-18.07
2802,25.432,0.185,0.166,1.049,-18.22,-18.67,-19.23,-18.35,-18.83,-19.57,-18.3,-18.64,-19.23,-14.27
2814,24.679,0.167,-0.215,0.136,-13.47,-13.2,-13.33,-13.66,-13.17,-13.6,-13.57,-13.19,-13.32,-13.92
2823,22.52,0.02,-0.354,0.577,-18.74,-18.75,-18.89,-18.89,-18.83,-19.11,-18.83,-18.74,-18.88,-19.15
2826,25.276,0.276,0.015,1.023,-18.22,-18.19,-18.4,-18.38,-18.24,-18.57,-18.32,-18.18,-18.39,-18.57
2834,21.089,0.01,-0.819,0.701,-20.92,-20.91,-21.31,-21.06,-20.98,-21.67,-21,-20.89,-21.31,-20.97
2835,22.629,0.024,-0.256,0.978,-20.66,-20.49,-20.83,-20.83,-20.59,-21.15,-20.75,-20.47,-20.82,-20.97
2836,23.803,0.084,-0.209,0.592,-17.34,-17.55,-17.27,-17.49,-17.64,-17.49,-17.43,-17.53,-17.26,-17.76
2840,24.196,0.067,0.146,0.671,-17.7,-17.44,-17.71,-17.88,-17.54,-17.98,-17.8,-17.43,-17.71,-18.24
2841,24.861,0.191,-0.345,0.049,-10.81,-10.52,-10.67,-10.99,-10.47,-11.02,-10.9,-10.5,-10.67,-11.18
2845,26.031,0.28,0.41,0.967,-17.07,-18.08,-18.74,-17.18,-18.26,-19.12,-17.14,-18.05,-18.73,-16.26
2848,21.041,0.012,-1.101,0.823,-21.61,-21.62,-22.03,-21.75,-21.73,-22.33,-21.69,-21.6,-22.02,-21.51
2849,22.584,0.029,-0.407,1.092,-20.89,-20.53,-20.7,-21.07,-20.58,-20.91,-20.99,-20.52,-20.7,-21.34
2851,24.433,0.112,-0.193,1.004,-18.9,-18.28,-18.6,-19.04,-18.37,-18.82,-18.99,-18.27,-18.59,-18.73
2860,22.503,0.025,-0.361,0.626,-19.16,-19.02,-19.2,-19.31,-19.03,-19.41,-19.25,-19,-19.2,-19.57
2862,23.922,0.069,-0.08,0.749,-18.31,-18.28,-18.84,-18.46,-18.62,-19.06,-18.4,-18.26,-18.84,-18.63
2863,25.481,0.221,0.161,1.07,-18.41,-18.82,-19.34,-18.53,-18.97,-19.66,-18.48,-18.8,-19.34,-18.07
2870,25.733,0.223,0.48,0.277,-14.52,-13.59,-13.82,-14.74,-13.76,-14.08,-14.63,-13.58,-13.81,-15.38
2872,24.86,0.242,-0.604,0.736,-16.84,-17.28,-17.58,-16.96,-17.01,-18.02,-16.91,-17.24,-17.58,-16.74
2875,21.834,0.014,-0.507,0.549,-19.4,-19.31,-19.85,-19.55,-19.45,-20.13,-19.48,-19.29,-19.85,-19.46
2876,23.647,0.058,-0.476,0.66,-18.35,-17.95,-18.24,-18.54,-18.14,-18.46,-18.45,-17.94,-18.23,-19.08
2877,24.622,0.114,-0.293,0.95,-18.41,-18.35,-18.68,-18.55,-18.44,-18.91,-18.5,-18.33,-18.68,-18.55
2881,25.654,0.235,0.175,0.977,-17.96,-18.37,-19.21,-18.07,-18.62,-19.66,-18.03,-18.34,-19.21,-15.99
2885,22.39,0.021,-0.306,0.729,-19.79,-19.74,-20.12,-19.93,-19.84,-20.43,-19.87,-19.72,-20.11,-19.93
2886,24.373,0.076,-0.096,0.176,-14.46,-14.25,-14.18,-14.65,-14.06,-14.39,-14.56,-14.24,-14.18,-14.76
2888,24.124,0.062,0.129,0.199,-15.32,-14.74,-14.66,-15.55,-14.66,-14.85,-15.44,-14.74,-14.65,-16.14
